,date,tavg,tmin,tmax,prcp,wspd,wpgt,pres,year,month,day,time
1008,2024-10-05,19.2,18.0,20.0,3.2,21.6,44.0,1012.8,2024,10,5,00:00:00
1009,2024-10-06,18.6,17.0,20.0,45.6,17.7,42.6,1008.5,2024,10,6,00:00:00
1010,2024-10-07,18.0,16.0,20.0,7.2,16.8,37.0,1004.6,2024,10,7,00:00:00
1011,2024-10-08,18.3,17.0,19.0,22.3,25.9,73.0,1007.4,2024,10,8,00:00:00
1012,2024-10-09,18.1,14.0,20.0,11.1,27.5,75.0,1002.0,2024,10,9,00:00:00
1013,2024-10-10,16.1,13.0,19.0,0.2,8.4,22.2,1013.7,2024,10,10,00:00:00
1014,2024-10-11,18.4,15.0,21.0,28.2,25.6,57.0,1006.4,2024,10,11,00:00:00
1015,2024-10-12,20.3,18.0,23.0,2.8,17.9,46.0,1006.7,2024,10,12,00:00:00
1016,2024-10-13,20.0,15.0,26.0,0.0,10.9,32.0,1014.0,2024,10,13,00:00:00
1017,2024-10-14,21.0,17.0,26.0,0.0,11.1,22.2,1012.8,2024,10,14,00:00:00
1018,2024-10-15,20.8,18.0,24.0,7.8,10.7,27.0,1003.7,2024,10,15,00:00:00
1019,2024-10-16,18.1,15.0,21.0,21.4,7.6,25.9,1006.3,2024,10,16,00:00:00
1020,2024-10-17,16.0,12.0,19.0,4.4,9.1,37.0,1020.2,2024,10,17,00:00:00
1021,2024-10-18,16.9,15.0,19.0,6.1,9.0,25.0,1023.7,2024,10,18,00:00:00
1022,2024-10-19,18.5,17.0,20.0,5.2,18.5,38.9,1021.1,2024,10,19,00:00:00
1023,2024-10-20,19.0,18.0,21.0,0.2,18.1,36.0,1022.7,2024,10,20,00:00:00
1024,2024-10-21,17.7,15.0,20.0,1.1,12.2,27.8,1024.2,2024,10,21,00:00:00
1025,2024-10-22,16.5,11.0,23.0,0.0,9.5,31.5,1025.2,2024,10,22,00:00:00
1026,2024-10-23,20.2,17.0,26.0,0.0,12.6,31.5,1022.1,2024,10,23,00:00:00
1027,2024-10-24,17.5,14.0,21.0,4.2,12.8,39.0,1019.0,2024,10,24,00:00:00
1028,2024-10-25,13.2,10.0,16.0,2.5,8.5,45.0,1020.8,2024,10,25,00:00:00
1029,2024-10-26,12.0,10.0,15.0,11.6,8.9,21.0,1018.2,2024,10,26,00:00:00
1030,2024-10-27,13.0,9.0,19.0,0.0,8.2,31.5,1019.2,2024,10,27,00:00:00
1031,2024-10-28,14.4,8.0,20.0,0.0,9.0,27.8,1020.2,2024,10,28,00:00:00
1032,2024-10-29,19.8,14.0,25.0,0.0,13.2,31.0,1015.8,2024,10,29,00:00:00
1033,2024-10-30,18.4,15.0,21.0,0.0,11.1,46.0,1012.9,2024,10,30,00:00:00
1034,2024-10-31,18.3,16.0,21.0,0.2,10.1,18.5,1015.2,2024,10,31,00:00:00
1035,2024-11-01,17.9,15.0,21.0,3.4,9.2,20.4,1017.2,2024,11,1,00:00:00
1036,2024-11-02,17.2,12.0,23.0,0.0,9.2,18.5,1018.2,2024,11,2,00:00:00
1037,2024-11-03,19.0,14.0,24.0,0.0,13.8,24.1,1017.0,2024,11,3,00:00:00
1038,2024-11-04,19.7,17.0,23.0,4.5,14.9,31.0,1016.0,2024,11,4,00:00:00
1039,2024-11-05,18.4,18.0,20.0,15.2,15.8,37.0,1019.1,2024,11,5,00:00:00
1040,2024-11-06,18.1,15.0,21.0,0.0,7.5,25.0,1022.1,2024,11,6,00:00:00
1041,2024-11-07,19.0,15.0,24.0,0.0,12.4,23.0,1018.9,2024,11,7,00:00:00
1042,2024-11-08,17.9,16.0,20.0,0.2,11.1,26.0,1019.4,2024,11,8,00:00:00
1043,2024-11-09,14.6,11.0,18.0,0.0,4.6,19.0,1026.8,2024,11,9,00:00:00
1044,2024-11-10,16.2,13.0,18.0,0.2,8.3,30.0,1028.5,2024,11,10,00:00:00
1045,2024-11-11,16.1,12.0,22.0,0.0,6.4,24.1,1026.3,2024,11,11,00:00:00
1046,2024-11-12,15.2,12.0,19.0,0.0,14.7,55.5,1022.4,2024,11,12,00:00:00
1047,2024-11-13,11.4,6.0,15.0,1.8,17.2,45.0,1015.7,2024,11,13,00:00:00
1048,2024-11-14,15.3,11.0,19.0,0.4,12.6,41.0,1014.6,2024,11,14,00:00:00
1049,2024-11-15,16.1,15.0,19.0,0.6,12.7,31.0,1014.9,2024,11,15,00:00:00
1050,2024-11-16,17.3,15.0,20.0,0.0,14.6,27.8,1014.9,2024,11,16,00:00:00
1051,2024-11-17,17.7,14.0,24.0,0.0,12.5,27.0,1017.2,2024,11,17,00:00:00
1052,2024-11-18,15.9,13.0,20.0,0.0,7.3,22.0,1018.6,2024,11,18,00:00:00
1053,2024-11-19,14.4,13.0,16.0,0.0,6.2,18.0,1021.5,2024,11,19,00:00:00
1054,2024-11-20,14.4,13.0,16.0,1.2,6.4,24.1,1023.8,2024,11,20,00:00:00
1055,2024-11-21,15.5,13.8,17.0,6.6,12.7,44.5,1018.5,2024,11,21,00:00:00
1056,2024-11-22,14.5,12.0,17.0,2.2,8.5,40.8,1017.8,2024,11,22,00:00:00
1057,2024-11-23,18.5,14.0,22.0,0.0,27.8,53.7,1014.5,2024,11,23,00:00:00
1058,2024-11-24,20.8,15.0,23.0,17.5,40.0,64.8,1006.3,2024,11,24,00:00:00
1059,2024-11-25,13.8,11.0,17.0,3.3,8.6,44.0,1016.8,2024,11,25,00:00:00
1060,2024-11-26,13.2,11.0,18.0,0.0,12.3,27.8,1022.7,2024,11,26,00:00:00
1061,2024-11-27,13.0,10.0,18.0,0.0,11.9,24.1,1022.8,2024,11,27,00:00:00
1062,2024-11-28,14.8,8.0,19.0,0.0,17.5,33.0,1020.2,2024,11,28,00:00:00
1063,2024-11-29,18.1,17.0,19.0,10.8,17.7,39.0,1022.9,2024,11,29,00:00:00
1064,2024-11-30,18.1,15.0,20.0,0.1,14.0,35.0,1023.8,2024,11,30,00:00:00
1065,2024-12-01,16.9,14.0,19.7,0.6,9.0,35.2,1021.8,2024,12,1,00:00:00
1066,2024-12-02,13.3,10.0,17.0,6.4,7.1,37.0,1023.1,2024,12,2,00:00:00
1067,2024-12-03,11.9,8.0,16.0,2.5,5.1,31.5,1024.9,2024,12,3,00:00:00
1068,2024-12-04,12.5,10.0,16.0,0.0,2.5,33.3,1027.9,2024,12,4,00:00:00
1069,2024-12-05,13.2,10.0,15.0,0.0,7.6,27.8,1031.2,2024,12,5,00:00:00
1070,2024-12-06,15.1,14.0,17.0,0.1,3.6,18.5,1030.9,2024,12,6,00:00:00
1071,2024-12-07,13.3,9.0,16.0,1.6,17.1,55.5,1031.6,2024,12,7,00:00:00
1072,2024-12-08,10.5,7.0,14.0,0.0,18.8,70.4,1031.6,2024,12,8,00:00:00
1073,2024-12-09,8.5,4.0,13.0,0.0,11.5,77.8,1026.6,2024,12,9,00:00:00
1074,2024-12-10,7.7,3.0,14.0,,5.3,75.9,1020.9,2024,12,10,00:00:00
1075,2024-12-11,9.2,6.0,14.0,,11.1,68.5,1018.1,2024,12,11,00:00:00
1076,2024-12-12,10.9,9.0,15.0,,13.2,53.7,1017.1,2024,12,12,00:00:00
1077,2024-12-13,10.2,8.0,14.0,,10.3,48.2,1020.3,2024,12,13,00:00:00
1078,2024-12-14,11.2,8.0,16.0,0.0,11.5,23.0,1030.0,2024,12,14,00:00:00
1079,2024-12-15,10.0,5.0,15.0,0.0,14.7,33.3,1034.7,2024,12,15,00:00:00
1080,2024-12-16,11.9,9.0,15.0,0.0,15.7,33.3,1031.9,2024,12,16,00:00:00
1081,2024-12-17,14.3,11.0,20.0,1.3,18.7,45.0,1027.7,2024,12,17,00:00:00
1082,2024-12-18,16.0,13.0,17.0,28.4,30.8,63.0,1025.2,2024,12,18,00:00:00
1083,2024-12-19,13.6,9.0,16.0,6.5,17.2,64.8,1026.6,2024,12,19,00:00:00
1084,2024-12-20,7.8,3.0,13.0,0.0,9.0,57.4,1032.2,2024,12,20,00:00:00
1085,2024-12-21,8.3,3.0,15.0,0.0,7.3,38.9,1033.9,2024,12,21,00:00:00
1086,2024-12-22,10.0,5.0,16.0,0.0,10.2,42.6,1033.2,2024,12,22,00:00:00
1087,2024-12-23,10.0,6.0,15.0,0.0,14.4,51.8,1031.3,2024,12,23,00:00:00
1088,2024-12-24,11.7,6.0,19.0,0.0,9.3,37.0,1028.3,2024,12,24,00:00:00
1089,2024-12-25,13.5,9.0,18.0,0.0,13.3,29.6,1026.6,2024,12,25,00:00:00
1090,2024-12-26,11.0,4.0,18.0,0.0,8.7,24.1,1026.1,2024,12,26,00:00:00
1091,2024-12-27,10.5,8.0,16.0,0.0,9.9,31.5,1026.8,2024,12,27,00:00:00
1092,2024-12-28,10.3,8.0,15.0,0.0,13.8,24.1,1028.7,2024,12,28,00:00:00
1093,2024-12-29,10.0,8.0,14.0,0.0,11.2,24.1,1028.3,2024,12,29,00:00:00
1094,2024-12-30,8.6,6.0,14.0,0.0,13.9,25.9,1028.6,2024,12,30,00:00:00
1095,2024-12-31,8.4,6.0,13.0,0.0,20.1,29.6,1029.2,2024,12,31,00:00:00
1096,2025-01-01,8.4,6.0,14.0,0.0,20.3,25.9,1028.4,2025,1,1,00:00:00
1097,2025-01-02,10.3,7.0,15.0,0.0,19.0,33.3,1026.7,2025,1,2,00:00:00
1098,2025-01-03,13.3,10.0,15.0,0.0,21.2,35.2,1024.5,2025,1,3,00:00:00
1099,2025-01-04,14.8,13.0,16.0,4.7,30.0,55.5,1018.7,2025,1,4,00:00:00
1100,2025-01-05,14.8,13.0,16.0,33.0,32.8,83.3,1004.0,2025,1,5,00:00:00
1101,2025-01-06,11.4,8.0,14.0,8.3,11.4,70.4,1011.2,2025,1,6,00:00:00
1102,2025-01-07,12.0,8.0,14.0,6.4,26.1,57.4,1017.6,2025,1,7,00:00:00
1103,2025-01-08,14.7,13.0,16.0,27.1,30.1,68.5,1013.6,2025,1,8,00:00:00
1104,2025-01-09,15.2,15.0,16.0,3.7,16.0,50.0,1021.6,2025,1,9,00:00:00
1105,2025-01-10,15.0,14.0,16.0,6.2,18.6,33.3,1025.5,2025,1,10,00:00:00
1106,2025-01-11,15.0,13.0,16.0,4.3,6.5,38.9,1029.1,2025,1,11,00:00:00
1107,2025-01-12,13.0,9.0,18.0,0.0,6.0,31.5,1030.8,2025,1,12,00:00:00
1108,2025-01-13,10.7,6.0,15.0,0.0,10.9,27.8,1029.1,2025,1,13,00:00:00
1109,2025-01-14,8.8,5.0,15.0,0.0,9.8,29.6,1029.7,2025,1,14,00:00:00
1110,2025-01-15,6.8,3.0,12.0,0.0,8.5,27.8,1029.8,2025,1,15,00:00:00
1111,2025-01-16,6.8,1.0,13.0,0.0,5.2,27.8,1024.4,2025,1,16,00:00:00
1112,2025-01-17,10.4,5.0,15.0,0.0,14.6,31.0,1026.5,2025,1,17,00:00:00
1113,2025-01-18,9.3,6.0,15.0,0.0,14.0,29.6,1025.5,2025,1,18,00:00:00
1114,2025-01-19,9.5,6.0,12.0,9.5,23.4,46.3,1017.0,2025,1,19,00:00:00
1115,2025-01-20,12.6,11.0,14.0,15.4,16.3,46.3,1010.6,2025,1,20,00:00:00
1116,2025-01-21,14.9,13.0,18.0,26.9,20.2,53.7,1005.7,2025,1,21,00:00:00
1117,2025-01-22,14.1,12.0,16.0,40.1,14.8,74.1,1002.9,2025,1,22,00:00:00
1118,2025-01-23,11.5,8.0,15.0,0.0,8.7,46.3,1015.1,2025,1,23,00:00:00
1119,2025-01-24,12.4,10.0,14.0,10.0,29.6,61.1,1015.9,2025,1,24,00:00:00
1120,2025-01-25,13.3,12.0,16.0,18.2,14.8,54.0,1015.6,2025,1,25,00:00:00
1121,2025-01-26,14.1,12.0,16.0,27.8,40.5,83.3,1009.5,2025,1,26,00:00:00
1122,2025-01-27,13.0,10.0,14.0,20.0,19.0,98.2,1009.5,2025,1,27,00:00:00
1123,2025-01-28,12.0,9.0,14.0,9.4,17.2,77.8,1021.5,2025,1,28,00:00:00
1124,2025-01-29,12.3,9.0,15.0,29.3,24.1,92.6,1014.4,2025,1,29,00:00:00
1125,2025-01-30,10.7,9.0,13.0,0.0,19.4,75.9,1027.4,2025,1,30,00:00:00
1126,2025-01-31,9.4,5.0,14.0,0.0,8.2,44.5,1031.2,2025,1,31,00:00:00
1127,2025-02-01,11.0,7.0,13.0,0.0,5.6,31.5,1026.4,2025,2,1,00:00:00
1128,2025-02-02,11.8,8.0,14.0,2.2,16.7,57.4,1023.2,2025,2,2,00:00:00
1129,2025-02-03,8.7,3.0,16.0,0.0,8.1,50.0,1025.2,2025,2,3,00:00:00
1130,2025-02-04,9.2,4.0,15.0,0.0,9.4,27.8,1028.5,2025,2,4,00:00:00
1131,2025-02-05,10.3,6.0,17.0,0.0,11.1,29.0,1032.9,2025,2,5,00:00:00
1132,2025-02-06,11.0,7.0,15.0,0.0,13.3,31.5,1028.3,2025,2,6,00:00:00
1133,2025-02-07,12.1,9.0,14.0,15.8,17.4,44.5,1017.7,2025,2,7,00:00:00
1134,2025-02-08,8.6,3.0,13.0,0.8,8.3,40.8,1023.4,2025,2,8,00:00:00
1135,2025-02-09,13.3,12.0,14.0,0.6,11.5,25.9,1024.3,2025,2,9,00:00:00
1136,2025-02-10,13.7,11.0,17.0,2.6,9.9,29.6,1017.9,2025,2,10,00:00:00
1137,2025-02-11,12.9,10.0,16.0,5.8,10.8,44.5,1012.7,2025,2,11,00:00:00
1138,2025-02-12,11.8,8.0,16.0,0.2,8.4,40.8,1020.2,2025,2,12,00:00:00
1139,2025-02-13,13.5,12.0,16.0,0.2,16.4,27.8,1021.0,2025,2,13,00:00:00
1140,2025-02-14,14.0,11.0,17.0,0.0,14.2,28.0,1016.8,2025,2,14,00:00:00
1141,2025-02-15,14.4,12.0,17.0,0.6,13.3,31.5,1009.8,2025,2,15,00:00:00
1142,2025-02-16,12.7,9.0,15.0,4.9,9.2,25.9,1014.3,2025,2,16,00:00:00
1143,2025-02-17,11.1,7.0,15.0,0.0,12.0,22.2,1014.8,2025,2,17,00:00:00
1144,2025-02-18,14.5,12.0,18.0,0.4,10.8,27.8,1008.6,2025,2,18,00:00:00
1145,2025-02-19,14.0,12.0,16.0,0.0,8.1,22.0,1019.0,2025,2,19,00:00:00
1146,2025-02-20,14.0,11.0,18.0,0.0,14.7,31.0,1024.0,2025,2,20,00:00:00
1147,2025-02-21,14.0,12.0,15.0,17.6,22.5,53.7,1016.6,2025,2,21,00:00:00
1148,2025-02-22,11.8,9.0,15.0,5.6,8.5,33.3,1023.0,2025,2,22,00:00:00
1149,2025-02-23,11.0,7.0,16.0,0.0,12.0,22.2,1029.4,2025,2,23,00:00:00
1150,2025-02-24,13.2,10.0,15.0,9.7,22.3,42.6,1027.3,2025,2,24,00:00:00
1151,2025-02-25,12.6,9.0,15.0,0.2,13.2,40.8,1027.8,2025,2,25,00:00:00
1152,2025-02-26,9.9,4.0,15.0,0.0,6.2,33.3,1026.3,2025,2,26,00:00:00
1153,2025-02-27,10.8,9.0,14.0,14.1,11.4,27.0,1017.0,2025,2,27,00:00:00
1154,2025-02-28,13.3,11.0,19.0,7.7,11.3,36.0,1014.7,2025,2,28,00:00:00
1155,2025-03-01,13.3,9.0,18.0,0.0,11.9,42.6,1015.4,2025,3,1,00:00:00
1156,2025-03-02,10.5,5.0,15.0,0.1,15.1,48.2,1017.4,2025,3,2,00:00:00
1157,2025-03-03,11.8,9.0,15.0,6.1,12.9,37.0,1014.6,2025,3,3,00:00:00
1158,2025-03-04,15.0,11.0,20.0,0.2,10.9,38.9,1014.0,2025,3,4,00:00:00
1159,2025-03-05,13.9,12.0,15.0,2.7,10.4,35.2,1012.8,2025,3,5,00:00:00
1160,2025-03-06,13.8,13.0,15.0,4.7,9.3,29.6,1010.7,2025,3,6,00:00:00
1161,2025-03-07,13.5,10.0,18.0,15.1,27.9,63.0,1002.5,2025,3,7,00:00:00
1162,2025-03-08,10.5,9.0,13.0,23.7,24.9,60.0,991.8,2025,3,8,00:00:00
1163,2025-03-09,10.7,9.0,14.0,2.9,24.9,53.7,994.5,2025,3,9,00:00:00
1164,2025-03-10,10.9,10.0,12.0,10.0,19.4,48.2,993.4,2025,3,10,00:00:00
1165,2025-03-11,12.5,9.0,16.0,4.0,14.0,46.3,1000.2,2025,3,11,00:00:00
1166,2025-03-12,11.3,7.0,15.0,0.7,7.6,29.6,1005.5,2025,3,12,00:00:00
1167,2025-03-13,12.6,9.0,16.0,0.0,10.8,59.3,997.1,2025,3,13,00:00:00
1168,2025-03-14,9.8,5.0,14.0,,15.3,53.7,1005.5,2025,3,14,00:00:00
1169,2025-03-15,9.2,4.0,14.0,,6.1,38.9,1015.5,2025,3,15,00:00:00
1170,2025-03-16,10.8,6.0,15.0,,7.2,31.5,1017.8,2025,3,16,00:00:00
1171,2025-03-17,12.8,9.0,17.0,,16.2,42.6,1008.6,2025,3,17,00:00:00
1172,2025-03-18,13.5,11.0,16.0,,16.4,44.5,1005.0,2025,3,18,00:00:00
1173,2025-03-19,16.4,14.0,19.0,,27.3,46.3,1006.0,2025,3,19,00:00:00
1174,2025-03-20,14.3,11.0,20.0,,29.3,60.0,1011.1,2025,3,20,00:00:00
1175,2025-03-21,12.1,9.0,15.0,,21.4,53.7,1007.3,2025,3,21,00:00:00
1176,2025-03-22,10.8,8.0,13.0,22.9,21.3,70.0,1008.2,2025,3,22,00:00:00
1177,2025-03-23,9.2,5.0,12.0,3.5,11.4,48.2,1013.6,2025,3,23,00:00:00
1178,2025-03-24,10.5,5.0,15.0,0.0,12.4,39.0,1020.1,2025,3,24,00:00:00
1179,2025-03-25,11.9,5.0,17.0,0.0,8.2,33.0,1023.2,2025,3,25,00:00:00
1180,2025-03-26,11.5,8.0,15.0,0.0,7.0,29.6,1022.1,2025,3,26,00:00:00
1181,2025-03-27,12.2,9.0,16.0,0.0,11.4,26.0,1018.6,2025,3,27,00:00:00
1182,2025-03-28,12.7,8.0,18.0,0.0,11.1,33.3,1020.3,2025,3,28,00:00:00
1183,2025-03-29,13.8,7.0,21.0,0.0,8.6,37.0,1021.7,2025,3,29,00:00:00
1184,2025-03-30,17.1,12.0,23.0,0.0,15.4,35.2,1019.8,2025,3,30,00:00:00
1185,2025-03-31,19.1,15.0,26.0,0.0,14.1,33.3,1014.5,2025,3,31,00:00:00
1186,2025-04-01,15.7,12.0,19.0,0.1,9.3,29.0,1009.0,2025,4,1,00:00:00
1187,2025-04-02,13.9,10.0,20.0,4.9,14.3,44.5,1001.4,2025,4,2,00:00:00
1188,2025-04-03,14.3,10.0,19.0,2.1,17.2,42.6,1005.3,2025,4,3,00:00:00
1189,2025-04-04,14.8,13.0,17.0,19.8,19.1,44.5,1000.5,2025,4,4,00:00:00
1190,2025-04-05,14.8,12.0,17.0,10.2,15.8,41.0,1012.5,2025,4,5,00:00:00
1191,2025-04-06,15.1,12.0,20.0,0.9,13.0,29.6,1014.3,2025,4,6,00:00:00
1192,2025-04-07,14.7,11.0,19.0,0.0,9.5,24.1,1017.5,2025,4,7,00:00:00
1193,2025-04-08,18.8,12.0,26.0,0.0,10.4,25.9,1016.9,2025,4,8,00:00:00
1194,2025-04-09,21.4,16.0,27.0,0.0,12.6,31.0,1013.7,2025,4,9,00:00:00
1195,2025-04-10,21.4,17.0,26.0,0.0,10.8,27.8,1011.4,2025,4,10,00:00:00
1196,2025-04-11,17.0,15.0,18.0,3.9,6.0,25.9,1010.7,2025,4,11,00:00:00
1197,2025-04-12,16.9,15.0,20.0,0.3,10.2,29.6,1010.3,2025,4,12,00:00:00
1198,2025-04-13,14.8,11.0,16.0,0.0,13.0,35.2,1012.1,2025,4,13,00:00:00
1199,2025-04-14,13.3,11.0,15.0,11.7,17.9,52.0,1006.4,2025,4,14,00:00:00
1200,2025-04-15,10.1,8.0,13.0,7.3,11.2,50.0,1010.2,2025,4,15,00:00:00
1201,2025-04-16,11.5,8.0,16.0,15.8,11.8,44.5,1015.6,2025,4,16,00:00:00
1202,2025-04-17,13.3,9.0,17.0,,17.2,38.0,1016.7,2025,4,17,00:00:00
1203,2025-04-18,14.4,12.0,17.0,,25.7,48.0,1009.7,2025,4,18,00:00:00
1204,2025-04-19,11.9,9.0,15.0,,20.6,60.0,1010.2,2025,4,19,00:00:00
1205,2025-04-20,12.2,9.0,15.0,,9.1,53.7,1014.4,2025,4,20,00:00:00
1206,2025-04-21,13.4,11.0,17.0,6.1,12.3,44.5,1018.0,2025,4,21,00:00:00
1207,2025-04-22,13.0,9.0,16.0,0.0,11.3,41.0,1022.4,2025,4,22,00:00:00
1208,2025-04-23,14.2,8.0,19.0,0.0,9.3,32.0,1023.5,2025,4,23,00:00:00
1209,2025-04-24,14.7,11.0,19.0,0.0,7.5,28.0,1019.0,2025,4,24,00:00:00
1210,2025-04-25,15.0,13.0,17.0,0.0,14.2,35.2,1018.7,2025,4,25,00:00:00
1211,2025-04-26,13.9,9.0,18.0,0.0,16.9,48.2,1022.6,2025,4,26,00:00:00
1212,2025-04-27,16.8,9.0,25.0,0.0,11.7,29.6,1020.3,2025,4,27,00:00:00
1213,2025-04-28,20.9,14.0,27.0,0.0,13.9,31.5,1014.6,2025,4,28,00:00:00
1214,2025-04-29,20.2,17.0,24.0,0.0,12.0,29.6,1009.2,2025,4,29,00:00:00
1215,2025-04-30,15.3,13.0,18.0,23.5,8.9,24.1,1011.2,2025,4,30,00:00:00
1216,2025-05-01,15.2,12.0,19.0,0.0,12.8,27.8,1012.3,2025,5,1,00:00:00
1217,2025-05-02,16.1,13.0,20.0,17.0,11.7,33.3,1007.1,2025,5,2,00:00:00
1218,2025-05-03,16.2,15.0,19.0,14.4,20.7,40.8,1010.5,2025,5,3,00:00:00
1219,2025-05-04,15.7,14.0,18.0,9.7,12.7,33.3,1011.2,2025,5,4,00:00:00
1220,2025-05-05,15.6,12.0,18.0,0.0,10.7,43.0,1014.3,2025,5,5,00:00:00
1221,2025-05-06,15.8,11.0,20.0,0.0,10.1,35.2,1013.8,2025,5,6,00:00:00
1222,2025-05-07,17.3,13.0,22.0,0.0,15.7,36.0,1011.4,2025,5,7,00:00:00
1223,2025-05-08,15.6,12.0,18.0,0.0,11.3,33.3,1011.0,2025,5,8,00:00:00
1224,2025-05-09,15.5,13.0,18.0,3.8,11.2,30.0,1010.3,2025,5,9,00:00:00
1225,2025-05-10,13.7,11.0,16.0,0.4,11.1,44.5,1010.9,2025,5,10,00:00:00
1226,2025-05-11,13.8,10.0,17.0,0.1,9.9,33.3,1016.5,2025,5,11,00:00:00
1227,2025-05-12,14.4,11.0,17.0,11.4,11.3,35.2,1016.1,2025,5,12,00:00:00
1228,2025-05-13,14.6,12.0,18.0,0.9,8.6,31.5,1014.6,2025,5,13,00:00:00
1229,2025-05-14,13.8,10.0,17.0,0.1,11.5,42.6,1017.6,2025,5,14,00:00:00
1230,2025-05-15,14.9,9.0,19.0,0.0,11.6,39.0,1020.1,2025,5,15,00:00:00
1231,2025-05-16,18.6,13.0,25.0,0.0,10.4,32.0,1017.5,2025,5,16,00:00:00
1232,2025-05-17,19.6,14.0,25.0,0.0,6.8,24.1,1013.1,2025,5,17,00:00:00
1233,2025-05-18,17.6,16.0,19.0,1.6,11.1,38.9,1012.6,2025,5,18,00:00:00
1234,2025-05-19,16.5,13.0,19.0,1.3,10.4,31.5,1018.7,2025,5,19,00:00:00
1235,2025-05-20,17.0,13.0,20.0,0.0,9.3,30.0,1023.2,2025,5,20,00:00:00
1236,2025-05-21,17.0,13.0,20.0,0.0,13.0,38.9,1021.3,2025,5,21,00:00:00
1237,2025-05-22,17.2,13.0,21.0,0.0,17.1,50.0,1019.1,2025,5,22,00:00:00
1238,2025-05-23,17.8,12.0,23.0,0.0,11.9,33.3,1018.4,2025,5,23,00:00:00
1239,2025-05-24,17.5,13.0,22.0,0.0,7.3,25.0,1020.1,2025,5,24,00:00:00
1240,2025-05-25,16.2,12.0,20.0,0.0,13.0,45.0,1021.9,2025,5,25,00:00:00
1241,2025-05-26,15.9,11.0,21.0,0.0,11.0,35.0,1021.7,2025,5,26,00:00:00
1242,2025-05-27,16.5,11.0,21.0,0.0,10.3,33.3,1021.7,2025,5,27,00:00:00
1243,2025-05-28,17.6,12.0,23.0,0.0,5.7,22.2,1022.5,2025,5,28,00:00:00
1244,2025-05-29,20.3,13.0,28.0,0.0,7.2,21.0,1019.3,2025,5,29,00:00:00
1245,2025-05-30,17.2,15.0,20.0,0.0,9.5,24.1,1019.2,2025,5,30,00:00:00
1246,2025-05-31,18.5,14.0,25.0,0.0,7.7,25.9,1018.4,2025,5,31,00:00:00
1247,2025-06-01,17.8,14.0,23.0,0.0,10.9,39.0,1017.2,2025,6,1,00:00:00
1248,2025-06-02,17.6,13.0,22.0,0.0,13.6,35.0,1015.1,2025,6,2,00:00:00
1249,2025-06-03,16.1,13.0,19.0,0.0,17.4,46.0,1016.6,2025,6,3,00:00:00
1250,2025-06-04,16.9,15.0,19.0,0.7,12.8,35.2,1018.4,2025,6,4,00:00:00
1251,2025-06-05,17.0,14.0,20.0,0.0,8.9,24.1,1019.4,2025,6,5,00:00:00
1252,2025-06-06,18.6,17.0,21.0,0.0,7.1,25.9,1019.8,2025,6,6,00:00:00
1253,2025-06-07,17.3,13.0,20.0,0.0,14.3,41.0,1020.6,2025,6,7,00:00:00
1254,2025-06-08,18.1,12.0,23.0,0.0,10.9,27.8,1019.2,2025,6,8,00:00:00
1255,2025-06-09,23.8,15.0,33.0,0.0,5.8,22.2,1014.8,2025,6,9,00:00:00
1256,2025-06-10,18.7,16.0,22.0,17.5,9.0,29.6,1015.4,2025,6,10,00:00:00
1257,2025-06-11,18.7,17.0,21.0,1.0,19.0,38.9,1013.9,2025,6,11,00:00:00
1258,2025-06-12,18.5,17.0,21.0,1.0,18.2,36.0,1015.0,2025,6,12,00:00:00
1259,2025-06-13,18.5,16.0,22.0,0.5,14.2,31.0,1017.9,2025,6,13,00:00:00
1260,2025-06-14,16.8,13.0,20.0,0.0,12.9,45.0,1021.6,2025,6,14,00:00:00
1261,2025-06-15,19.5,12.0,26.0,0.0,12.9,34.0,1019.8,2025,6,15,00:00:00
1262,2025-06-16,24.1,16.0,31.0,0.0,9.7,35.2,1017.5,2025,6,16,00:00:00
1263,2025-06-17,25.9,20.0,32.0,0.0,6.5,25.9,1017.0,2025,6,17,00:00:00
1264,2025-06-18,20.2,18.0,25.0,0.0,11.3,31.5,1018.4,2025,6,18,00:00:00
1265,2025-06-19,19.2,17.0,23.0,0.0,9.3,30.0,1018.7,2025,6,19,00:00:00
1266,2025-06-20,18.7,16.0,21.0,0.0,10.1,31.0,1018.2,2025,6,20,00:00:00
1267,2025-06-21,18.2,14.0,22.0,0.0,8.8,28.0,1019.4,2025,6,21,00:00:00
1268,2025-06-22,18.7,14.0,22.0,0.0,11.7,33.0,1019.0,2025,6,22,00:00:00
1269,2025-06-23,21.3,15.0,27.0,0.0,5.6,29.6,1015.5,2025,6,23,00:00:00
1270,2025-06-24,20.0,18.0,23.0,0.0,10.2,33.3,1014.6,2025,6,24,00:00:00
1271,2025-06-25,19.5,18.0,22.0,0.8,12.1,29.6,1016.9,2025,6,25,00:00:00
1272,2025-06-26,19.9,18.0,23.0,0.0,10.4,31.0,1021.9,2025,6,26,00:00:00
1273,2025-06-27,19.8,16.0,23.0,0.0,9.7,32.0,1022.7,2025,6,27,00:00:00
1274,2025-06-28,21.2,16.0,27.0,0.0,6.3,29.6,1021.5,2025,6,28,00:00:00
1275,2025-06-29,20.9,17.0,29.0,0.0,8.9,42.0,1019.1,2025,6,29,00:00:00
1276,2025-06-30,22.0,17.0,28.0,0.0,8.9,33.3,1016.0,2025,6,30,00:00:00
