,date,tavg,tmin,tmax,prcp,wspd,wpgt,pres,year,month,day,time
788,2024-02-28,10.4,6.4,14.7,0.0,10.1,27.8,1027.4,2024,2,28,00:00:00
789,2024-02-29,10.1,8.0,12.1,2.6,13.2,44.5,1024.8,2024,2,29,00:00:00
790,2024-03-01,9.2,7.2,11.1,13.1,11.2,31.5,1021.6,2024,3,1,00:00:00
791,2024-03-02,9.1,7.1,10.5,17.0,17.6,46.3,1009.6,2024,3,2,00:00:00
792,2024-03-03,8.9,6.2,11.7,12.2,10.5,29.6,1015.2,2024,3,3,00:00:00
793,2024-03-04,11.2,8.8,13.5,11.0,15.1,37.0,1019.0,2024,3,4,00:00:00
794,2024-03-05,9.9,7.4,13.5,0.0,6.3,22.2,1025.4,2024,3,5,00:00:00
795,2024-03-06,10.3,6.8,14.0,0.0,12.6,37.0,1018.8,2024,3,6,00:00:00
796,2024-03-07,9.2,7.4,10.8,39.2,20.7,48.2,1003.4,2024,3,7,00:00:00
797,2024-03-08,9.3,7.5,12.3,27.0,22.6,53.7,1001.0,2024,3,8,00:00:00
798,2024-03-09,7.8,6.1,9.4,31.8,19.4,46.3,993.9,2024,3,9,00:00:00
799,2024-03-10,10.1,8.6,12.4,25.5,15.9,40.8,1006.0,2024,3,10,00:00:00
800,2024-03-11,10.1,8.4,12.5,0.7,8.3,27.8,1021.6,2024,3,11,00:00:00
801,2024-03-12,11.4,7.0,16.7,0.0,7.6,24.1,1021.3,2024,3,12,00:00:00
802,2024-03-13,13.4,10.1,18.6,0.0,10.3,27.8,1015.5,2024,3,13,00:00:00
803,2024-03-14,12.7,10.7,15.0,5.7,16.4,38.9,1017.4,2024,3,14,00:00:00
804,2024-03-15,14.0,12.0,16.8,4.3,8.8,29.6,1021.5,2024,3,15,00:00:00
805,2024-03-16,14.2,12.0,17.0,0.1,11.6,29.6,1023.2,2024,3,16,00:00:00
806,2024-03-17,15.4,12.8,19.3,0.0,8.1,24.1,1020.5,2024,3,17,00:00:00
807,2024-03-18,14.9,12.4,19.3,0.0,9.1,31.5,1017.3,2024,3,18,00:00:00
808,2024-03-19,12.7,10.5,15.3,0.0,8.8,27.8,1015.8,2024,3,19,00:00:00
809,2024-03-20,11.8,9.5,15.4,0.0,11.0,33.3,1015.4,2024,3,20,00:00:00
810,2024-03-21,16.2,9.5,22.4,0.0,8.9,29.6,1016.8,2024,3,21,00:00:00
811,2024-03-22,21.0,16.3,27.3,0.0,9.0,33.3,1015.6,2024,3,22,00:00:00
812,2024-03-23,20.2,15.8,25.4,0.0,11.1,38.9,1014.2,2024,3,23,00:00:00
813,2024-03-24,18.1,14.1,23.4,0.0,10.0,35.2,1010.1,2024,3,24,00:00:00
814,2024-03-25,10.3,6.5,13.7,5.7,14.4,42.6,1002.5,2024,3,25,00:00:00
815,2024-03-26,7.1,4.4,9.6,10.3,13.3,40.8,997.9,2024,3,26,00:00:00
816,2024-03-27,10.1,8.6,12.2,15.9,20.9,57.4,997.7,2024,3,27,00:00:00
817,2024-03-28,9.7,7.7,11.8,21.2,21.5,63.0,995.9,2024,3,28,00:00:00
818,2024-03-29,8.9,7.7,10.6,11.9,11.9,38.9,996.7,2024,3,29,00:00:00
819,2024-03-30,8.1,7.2,9.9,18.8,13.1,35.2,992.7,2024,3,30,00:00:00
820,2024-03-31,8.6,6.1,11.5,8.8,12.3,37.0,996.3,2024,3,31,00:00:00
821,2024-04-01,10.3,7.8,13.5,23.1,18.0,44.5,1011.1,2024,4,1,00:00:00
822,2024-04-02,12.2,10.9,13.7,11.4,22.4,53.7,1014.4,2024,4,2,00:00:00
823,2024-04-03,13.9,12.1,16.4,1.9,16.2,38.9,1019.1,2024,4,3,00:00:00
824,2024-04-04,14.5,11.6,17.7,1.9,16.8,42.6,1017.1,2024,4,4,00:00:00
825,2024-04-05,18.5,14.1,23.9,0.0,22.1,48.2,1008.9,2024,4,5,00:00:00
826,2024-04-06,16.1,14.6,19.9,20.9,16.7,50.0,1010.2,2024,4,6,00:00:00
827,2024-04-07,14.5,12.7,16.7,0.8,9.9,35.2,1015.7,2024,4,7,00:00:00
828,2024-04-08,12.8,10.2,14.2,29.1,19.9,44.5,1016.2,2024,4,8,00:00:00
829,2024-04-09,10.9,6.0,15.5,0.0,11.4,37.0,1030.4,2024,4,9,00:00:00
830,2024-04-10,13.5,6.9,19.8,0.0,9.5,29.6,1030.8,2024,4,10,00:00:00
831,2024-04-11,18.4,11.4,25.3,0.0,9.1,27.8,1028.6,2024,4,11,00:00:00
832,2024-04-12,19.3,14.2,25.4,0.0,9.1,25.9,1028.8,2024,4,12,00:00:00
833,2024-04-13,18.5,13.3,24.7,0.0,9.1,25.9,1026.7,2024,4,13,00:00:00
834,2024-04-14,18.9,14.2,24.0,0.0,9.5,27.8,1023.6,2024,4,14,00:00:00
835,2024-04-15,16.9,13.0,20.7,0.0,15.1,40.8,1022.5,2024,4,15,00:00:00
836,2024-04-16,16.7,11.7,22.0,0.0,13.5,37.0,1019.1,2024,4,16,00:00:00
837,2024-04-17,17.9,12.6,22.8,0.0,12.1,33.3,1015.7,2024,4,17,00:00:00
838,2024-04-18,18.4,12.5,24.4,0.0,13.6,37.0,1014.8,2024,4,18,00:00:00
839,2024-04-19,18.3,14.7,21.8,0.8,12.9,37.0,1016.3,2024,4,19,00:00:00
840,2024-04-20,17.0,12.7,20.9,1.2,8.8,29.6,1015.5,2024,4,20,00:00:00
841,2024-04-21,18.3,12.6,23.6,0.0,11.7,31.5,1014.8,2024,4,21,00:00:00
842,2024-04-22,17.4,12.3,22.5,0.0,11.9,31.5,1016.4,2024,4,22,00:00:00
843,2024-04-23,15.9,10.7,20.4,0.0,16.0,40.8,1019.7,2024,4,23,00:00:00
844,2024-04-24,15.3,10.8,19.3,0.0,13.7,37.0,1019.7,2024,4,24,00:00:00
845,2024-04-25,13.9,11.3,16.4,1.3,17.1,44.5,1014.3,2024,4,25,00:00:00
846,2024-04-26,12.5,10.8,14.2,17.6,11.7,38.9,1006.2,2024,4,26,00:00:00
847,2024-04-27,10.7,7.6,13.4,4.3,12.9,40.8,1003.1,2024,4,27,00:00:00
848,2024-04-28,11.2,7.5,14.6,0.8,13.3,42.6,1014.4,2024,4,28,00:00:00
849,2024-04-29,11.7,6.5,15.7,0.0,10.9,37.0,1019.1,2024,4,29,00:00:00
850,2024-04-30,12.6,11.3,14.8,11.1,13.2,35.2,1016.6,2024,4,30,00:00:00
851,2024-05-01,10.7,8.9,12.6,12.2,11.9,35.2,1016.6,2024,5,1,00:00:00
852,2024-05-02,11.2,7.6,14.0,2.8,12.0,33.3,1019.0,2024,5,2,00:00:00
853,2024-05-03,13.5,10.5,15.9,1.6,18.4,46.3,1019.4,2024,5,3,00:00:00
854,2024-05-04,15.6,14.7,17.1,6.1,20.7,48.2,1016.8,2024,5,4,00:00:00
855,2024-05-05,15.2,13.0,17.0,14.4,17.4,44.5,1014.4,2024,5,5,00:00:00
856,2024-05-06,13.3,9.5,16.8,0.0,13.1,40.8,1018.1,2024,5,6,00:00:00
857,2024-05-07,14.7,8.4,20.1,0.0,9.7,31.5,1021.0,2024,5,7,00:00:00
858,2024-05-08,19.2,12.5,26.2,0.0,12.0,33.3,1019.4,2024,5,8,00:00:00
859,2024-05-09,19.7,13.4,25.8,0.0,9.6,27.8,1016.4,2024,5,9,00:00:00
860,2024-05-10,18.1,13.6,22.5,0.0,9.1,27.8,1015.2,2024,5,10,00:00:00
861,2024-05-11,16.6,13.9,19.9,0.0,13.3,37.0,1017.1,2024,5,11,00:00:00
862,2024-05-12,15.6,13.0,18.1,0.0,12.7,35.2,1019.7,2024,5,12,00:00:00
863,2024-05-13,15.5,14.3,16.8,8.3,12.0,38.9,1015.6,2024,5,13,00:00:00
864,2024-05-14,14.0,12.3,15.7,1.8,15.8,40.8,1014.3,2024,5,14,00:00:00
865,2024-05-15,12.8,10.4,15.2,2.5,11.1,35.2,1013.1,2024,5,15,00:00:00
866,2024-05-16,13.4,9.8,15.9,5.7,11.0,31.5,1011.5,2024,5,16,00:00:00
867,2024-05-17,13.7,10.7,16.3,0.7,12.7,37.0,1013.3,2024,5,17,00:00:00
868,2024-05-18,13.7,11.5,15.5,1.2,9.9,29.6,1015.1,2024,5,18,00:00:00
869,2024-05-19,14.4,11.8,17.5,0.1,14.3,42.6,1014.0,2024,5,19,00:00:00
870,2024-05-20,14.4,12.0,17.0,0.0,12.5,37.0,1015.7,2024,5,20,00:00:00
871,2024-05-21,14.2,11.3,16.6,2.5,9.4,31.5,1019.3,2024,5,21,00:00:00
872,2024-05-22,14.5,12.3,16.7,2.6,12.9,37.0,1021.5,2024,5,22,00:00:00
873,2024-05-23,14.1,8.4,19.4,0.0,14.0,38.9,1020.0,2024,5,23,00:00:00
874,2024-05-24,15.1,10.3,20.2,0.0,9.1,27.8,1017.0,2024,5,24,00:00:00
875,2024-05-25,15.2,11.6,18.7,0.1,8.5,27.8,1019.2,2024,5,25,00:00:00
876,2024-05-26,16.0,13.6,18.3,0.0,15.6,40.8,1021.1,2024,5,26,00:00:00
877,2024-05-27,14.8,10.8,19.0,0.0,16.4,40.8,1021.7,2024,5,27,00:00:00
878,2024-05-28,16.6,11.2,22.1,0.0,13.6,37.0,1020.3,2024,5,28,00:00:00
879,2024-05-29,17.6,12.9,22.8,0.0,13.3,35.2,1018.7,2024,5,29,00:00:00
880,2024-05-30,19.4,14.8,24.3,0.0,13.0,35.2,1013.8,2024,5,30,00:00:00
881,2024-05-31,22.5,16.4,27.9,0.0,12.8,35.2,1011.0,2024,5,31,00:00:00
882,2024-06-01,22.4,16.0,27.8,0.0,13.7,40.8,1012.8,2024,6,1,00:00:00
883,2024-06-02,21.6,15.2,27.0,0.0,13.6,38.9,1015.2,2024,6,2,00:00:00
884,2024-06-03,20.5,15.7,25.1,0.0,9.6,27.8,1014.6,2024,6,3,00:00:00
885,2024-06-04,19.2,15.5,23.5,0.0,8.9,25.9,1014.9,2024,6,4,00:00:00
886,2024-06-05,17.4,15.0,20.4,0.0,8.2,27.8,1016.5,2024,6,5,00:00:00
887,2024-06-06,18.0,14.6,21.6,0.0,9.5,29.6,1015.3,2024,6,6,00:00:00
888,2024-06-07,21.5,17.2,27.0,2.2,8.1,25.9,1011.8,2024,6,7,00:00:00
889,2024-06-08,18.5,17.4,19.7,8.8,8.6,27.8,1012.4,2024,6,8,00:00:00
890,2024-06-09,17.9,16.0,20.4,0.1,8.5,29.6,1012.8,2024,6,9,00:00:00
891,2024-06-10,18.5,14.9,22.6,0.7,10.2,35.2,1013.5,2024,6,10,00:00:00
892,2024-06-11,18.1,13.8,22.3,0.0,13.5,38.9,1016.4,2024,6,11,00:00:00
893,2024-06-12,17.3,12.4,21.6,0.0,13.6,38.9,1018.6,2024,6,12,00:00:00
894,2024-06-13,16.8,13.3,19.7,0.0,9.2,29.6,1020.5,2024,6,13,00:00:00
895,2024-06-14,17.1,15.5,19.1,2.4,10.7,31.5,1018.6,2024,6,14,00:00:00
896,2024-06-15,15.7,11.9,19.0,0.0,11.2,35.2,1019.9,2024,6,15,00:00:00
897,2024-06-16,17.0,13.8,19.7,0.4,9.2,27.8,1017.1,2024,6,16,00:00:00
898,2024-06-17,17.1,16.2,19.8,1.5,14.0,35.2,1012.4,2024,6,17,00:00:00
899,2024-06-18,17.7,14.7,21.1,1.8,9.0,29.6,1012.0,2024,6,18,00:00:00
900,2024-06-19,16.3,13.2,21.6,0.0,10.3,33.3,1015.6,2024,6,19,00:00:00
901,2024-06-20,16.4,13.5,19.7,0.0,15.2,42.6,1019.5,2024,6,20,00:00:00
902,2024-06-21,16.1,13.3,19.7,0.0,12.4,38.9,1024.1,2024,6,21,00:00:00
903,2024-06-22,17.0,12.3,21.2,0.0,12.6,37.0,1024.0,2024,6,22,00:00:00
904,2024-06-23,19.9,13.9,25.4,0.0,11.3,33.3,1018.3,2024,6,23,00:00:00
905,2024-06-24,20.2,17.2,24.3,0.0,8.4,25.9,1012.9,2024,6,24,00:00:00
906,2024-06-25,17.4,15.7,19.0,1.1,10.0,29.6,1012.3,2024,6,25,00:00:00
907,2024-06-26,18.3,15.4,21.8,0.0,9.1,29.6,1010.5,2024,6,26,00:00:00
908,2024-06-27,18.8,16.0,22.3,0.0,8.0,27.8,1012.1,2024,6,27,00:00:00
909,2024-06-28,18.6,17.1,20.9,15.5,7.9,24.1,1014.3,2024,6,28,00:00:00
910,2024-06-29,17.6,16.6,18.9,0.3,11.7,33.3,1017.0,2024,6,29,00:00:00
911,2024-06-30,17.6,16.2,19.3,1.2,9.3,27.8,1017.6,2024,6,30,00:00:00
912,2024-07-01,18.7,14.5,22.7,0.0,10.0,31.5,1020.9,2024,7,1,00:00:00
913,2024-07-02,22.7,16.8,29.6,0.0,9.0,31.5,1019.3,2024,7,2,00:00:00
914,2024-07-03,19.7,16.0,23.2,0.0,10.5,31.5,1016.3,2024,7,3,00:00:00
915,2024-07-04,22.3,15.7,31.8,0.0,8.3,25.9,1012.9,2024,7,4,00:00:00
916,2024-07-05,21.6,16.7,25.0,0.0,10.7,31.5,1011.4,2024,7,5,00:00:00
917,2024-07-06,17.7,15.0,20.9,0.0,19.5,44.5,1015.6,2024,7,6,00:00:00
918,2024-07-07,16.3,12.3,20.0,0.0,12.6,38.9,1016.7,2024,7,7,00:00:00
919,2024-07-08,17.8,12.8,22.1,0.9,9.6,31.5,1015.6,2024,7,8,00:00:00
920,2024-07-09,18.6,17.0,20.7,3.5,12.2,33.3,1015.5,2024,7,9,00:00:00
921,2024-07-10,19.9,17.8,24.2,1.0,10.8,31.5,1018.8,2024,7,10,00:00:00
922,2024-07-11,19.6,17.5,22.0,0.7,8.9,27.8,1020.4,2024,7,11,00:00:00
923,2024-07-12,19.9,16.9,24.2,0.0,12.5,37.0,1018.3,2024,7,12,00:00:00
924,2024-07-13,17.1,14.7,20.3,0.0,9.1,29.6,1013.3,2024,7,13,00:00:00
925,2024-07-14,18.4,14.6,22.1,3.7,11.5,37.0,1014.1,2024,7,14,00:00:00
926,2024-07-15,19.1,16.1,21.5,8.0,12.3,38.9,1016.9,2024,7,15,00:00:00
927,2024-07-16,18.3,14.4,22.1,0.0,10.8,35.2,1019.7,2024,7,16,00:00:00
928,2024-07-17,18.4,14.7,22.8,0.0,9.0,29.6,1017.5,2024,7,17,00:00:00
929,2024-07-18,19.3,14.7,25.3,0.0,9.9,29.6,1019.0,2024,7,18,00:00:00
930,2024-07-19,19.6,16.3,23.3,0.0,9.4,29.6,1019.6,2024,7,19,00:00:00
931,2024-07-20,20.0,17.9,22.2,1.7,9.5,29.6,1016.9,2024,7,20,00:00:00
932,2024-07-21,19.2,15.1,23.0,0.0,14.0,38.9,1017.2,2024,7,21,00:00:00
933,2024-07-22,24.5,15.5,33.6,0.0,9.5,31.5,1017.0,2024,7,22,00:00:00
934,2024-07-23,25.8,18.6,33.3,0.0,8.1,25.9,1017.4,2024,7,23,00:00:00
935,2024-07-24,23.5,18.8,29.3,0.0,8.9,25.9,1016.6,2024,7,24,00:00:00
936,2024-07-25,20.0,17.7,24.5,0.0,11.5,33.3,1013.6,2024,7,25,00:00:00
937,2024-07-26,20.2,16.4,25.1,0.0,12.3,37.0,1012.8,2024,7,26,00:00:00
938,2024-07-27,19.4,17.0,22.7,0.0,9.4,29.6,1013.4,2024,7,27,00:00:00
939,2024-07-28,20.6,16.7,25.3,0.0,7.7,25.9,1013.6,2024,7,28,00:00:00
940,2024-07-29,24.3,18.7,31.8,0.0,7.8,25.9,1013.7,2024,7,29,00:00:00
941,2024-07-30,24.2,19.6,28.8,0.0,8.9,25.9,1013.3,2024,7,30,00:00:00
942,2024-07-31,20.1,18.3,22.9,0.0,9.1,27.8,1016.6,2024,7,31,00:00:00
943,2024-08-01,19.8,18.3,22.2,0.0,11.8,33.3,1017.9,2024,8,1,00:00:00
944,2024-08-02,19.9,17.1,23.3,0.0,14.5,38.9,1017.2,2024,8,2,00:00:00
945,2024-08-03,20.2,15.0,26.9,0.0,11.4,35.2,1016.0,2024,8,3,00:00:00
946,2024-08-04,21.2,16.6,28.5,0.0,10.8,33.3,1014.9,2024,8,4,00:00:00
947,2024-08-05,20.0,16.4,24.5,0.0,11.7,35.2,1015.0,2024,8,5,00:00:00
948,2024-08-06,20.2,16.5,24.4,0.0,10.6,33.3,1014.4,2024,8,6,00:00:00
949,2024-08-07,20.7,16.4,27.1,0.0,10.3,33.3,1013.3,2024,8,7,00:00:00
950,2024-08-08,19.6,16.6,24.0,0.0,9.6,31.5,1015.1,2024,8,8,00:00:00
951,2024-08-09,20.8,16.7,26.9,0.0,9.2,29.6,1016.8,2024,8,9,00:00:00
952,2024-08-10,21.7,17.5,27.3,0.0,7.1,22.2,1014.5,2024,8,10,00:00:00
953,2024-08-11,19.9,17.6,23.3,0.0,8.3,25.9,1013.4,2024,8,11,00:00:00
954,2024-08-12,20.4,17.6,24.7,0.0,11.6,31.5,1015.6,2024,8,12,00:00:00
955,2024-08-13,20.2,17.6,23.0,1.6,9.3,27.8,1016.1,2024,8,13,00:00:00
956,2024-08-14,20.6,16.0,24.9,0.0,12.7,38.9,1017.0,2024,8,14,00:00:00
957,2024-08-15,23.0,15.6,30.1,0.0,9.0,33.3,1017.4,2024,8,15,00:00:00
958,2024-08-16,23.8,16.6,31.7,0.0,9.2,31.5,1017.4,2024,8,16,00:00:00
959,2024-08-17,21.8,17.4,26.6,0.0,12.4,37.0,1018.0,2024,8,17,00:00:00
960,2024-08-18,21.2,18.0,25.0,0.0,12.8,37.0,1017.9,2024,8,18,00:00:00
961,2024-08-19,19.9,16.4,24.3,0.0,11.3,37.0,1016.0,2024,8,19,00:00:00
962,2024-08-20,20.8,15.8,27.3,0.0,13.0,38.9,1016.6,2024,8,20,00:00:00
963,2024-08-21,21.8,16.5,28.4,0.0,8.8,27.8,1015.8,2024,8,21,00:00:00
964,2024-08-22,18.5,16.0,22.3,0.0,10.3,33.3,1017.8,2024,8,22,00:00:00
965,2024-08-23,20.0,16.3,24.3,0.0,8.6,31.5,1016.5,2024,8,23,00:00:00
966,2024-08-24,19.9,17.0,23.2,0.0,10.8,35.2,1016.0,2024,8,24,00:00:00
967,2024-08-25,19.3,12.7,25.9,0.0,13.1,40.8,1018.4,2024,8,25,00:00:00
968,2024-08-26,19.1,13.9,24.8,0.0,8.8,29.6,1016.9,2024,8,26,00:00:00
969,2024-08-27,17.6,14.2,21.9,0.0,10.1,33.3,1016.8,2024,8,27,00:00:00
970,2024-08-28,18.1,14.1,22.6,,10.9,33.3,1016.4,2024,8,28,00:00:00
971,2024-08-29,19.8,14.6,25.4,,11.2,35.2,1016.7,2024,8,29,00:00:00
972,2024-08-30,21.3,15.8,27.4,,9.5,29.6,1016.0,2024,8,30,00:00:00
973,2024-08-31,21.5,16.3,27.6,,9.2,31.5,1016.4,2024,8,31,00:00:00
974,2024-09-01,21.4,16.5,27.6,,9.3,27.8,1017.7,2024,9,1,00:00:00
975,2024-09-02,21.5,17.2,27.4,,9.9,31.5,1016.8,2024,9,2,00:00:00
976,2024-09-03,21.4,17.2,26.5,,10.6,31.5,1015.8,2024,9,3,00:00:00
977,2024-09-04,19.6,14.4,25.0,,14.5,42.6,1017.0,2024,9,4,00:00:00
978,2024-09-05,18.4,14.9,22.3,0.0,15.8,44.5,1013.2,2024,9,5,00:00:00
979,2024-09-06,15.4,11.6,18.4,0.1,9.8,29.6,1010.3,2024,9,6,00:00:00
980,2024-09-07,16.6,14.4,19.5,7.2,10.0,29.6,1012.0,2024,9,7,00:00:00
981,2024-09-08,16.0,11.6,20.3,0.0,7.9,27.8,1016.9,2024,9,8,00:00:00
982,2024-09-09,17.0,13.4,22.3,0.0,10.3,35.2,1020.7,2024,9,9,00:00:00
983,2024-09-10,17.1,13.5,21.7,0.0,11.3,37.0,1019.8,2024,9,10,00:00:00
984,2024-09-11,17.6,11.7,23.4,0.0,17.4,46.3,1020.0,2024,9,11,00:00:00
985,2024-09-12,18.7,15.3,22.9,0.0,16.1,42.6,1021.1,2024,9,12,00:00:00
986,2024-09-13,20.1,14.3,26.0,0.0,11.7,37.0,1019.3,2024,9,13,00:00:00
987,2024-09-14,20.8,15.9,26.1,0.0,10.9,31.5,1019.9,2024,9,14,00:00:00
988,2024-09-15,20.8,12.9,29.7,0.0,8.5,29.6,1018.2,2024,9,15,00:00:00
989,2024-09-16,22.8,14.8,30.8,0.0,12.6,35.2,1015.5,2024,9,16,00:00:00
990,2024-09-17,22.7,17.0,28.3,0.0,13.2,37.0,1011.1,2024,9,17,00:00:00
991,2024-09-18,21.0,17.3,25.5,0.0,12.0,31.5,1009.6,2024,9,18,00:00:00
992,2024-09-19,18.5,14.6,22.6,0.3,8.2,24.1,1011.3,2024,9,19,00:00:00
993,2024-09-20,18.2,16.2,21.3,3.0,7.2,22.2,1012.1,2024,9,20,00:00:00
994,2024-09-21,17.1,14.4,20.4,0.0,7.2,25.9,1013.6,2024,9,21,00:00:00
995,2024-09-22,16.8,14.9,19.3,0.5,8.0,27.8,1017.4,2024,9,22,00:00:00
996,2024-09-23,15.3,12.0,19.2,0.0,7.9,27.8,1018.8,2024,9,23,00:00:00
997,2024-09-24,16.6,14.5,18.6,12.4,12.6,29.6,1015.3,2024,9,24,00:00:00
998,2024-09-25,18.8,17.5,19.8,14.5,19.5,46.3,1012.6,2024,9,25,00:00:00
999,2024-09-26,18.9,16.5,21.9,22.6,18.8,48.2,1012.2,2024,9,26,00:00:00
1000,2024-09-27,16.3,12.9,21.9,1.3,13.0,38.9,1020.9,2024,9,27,00:00:00
1001,2024-09-28,15.4,8.3,24.1,0.0,7.2,22.2,1023.8,2024,9,28,00:00:00
1002,2024-09-29,16.9,11.0,24.1,0.0,7.7,22.2,1022.4,2024,9,29,00:00:00
1003,2024-09-30,17.9,12.2,23.7,0.0,7.3,24.1,1021.5,2024,9,30,00:00:00
1004,2024-10-01,18.9,17.5,23.1,4.8,10.2,29.6,1018.7,2024,10,1,00:00:00
1005,2024-10-02,18.9,17.7,21.4,14.2,11.0,29.6,1015.1,2024,10,2,00:00:00
1006,2024-10-03,18.3,17.3,20.2,1.8,7.6,24.1,1016.3,2024,10,3,00:00:00
1007,2024-10-04,18.7,17.1,22.4,0.5,6.9,20.4,1016.1,2024,10,4,00:00:00
1008,2024-10-05,19.4,18.0,20.8,2.9,15.7,40.8,1013.6,2024,10,5,00:00:00
1009,2024-10-06,19.0,17.9,20.2,62.3,16.4,40.8,1009.1,2024,10,6,00:00:00
1010,2024-10-07,18.4,15.2,21.4,10.9,15.1,37.0,1005.2,2024,10,7,00:00:00
1011,2024-10-08,18.1,16.0,21.4,31.2,21.8,57.4,1008.5,2024,10,8,00:00:00
1012,2024-10-09,17.9,14.3,20.4,20.6,26.2,72.2,1002.5,2024,10,9,00:00:00
1013,2024-10-10,14.8,12.5,20.3,1.5,7.5,22.2,1014.0,2024,10,10,00:00:00
1014,2024-10-11,17.3,13.9,19.9,18.1,19.7,42.6,1007.0,2024,10,11,00:00:00
1015,2024-10-12,19.9,18.3,23.7,3.6,13.7,37.0,1007.0,2024,10,12,00:00:00
1016,2024-10-13,19.4,15.7,23.8,0.2,8.8,25.9,1014.3,2024,10,13,00:00:00
1017,2024-10-14,19.6,15.9,24.6,0.0,8.9,25.9,1013.4,2024,10,14,00:00:00
1018,2024-10-15,20.3,17.9,23.7,5.9,10.5,27.8,1004.4,2024,10,15,00:00:00
1019,2024-10-16,17.9,14.5,19.1,28.7,11.0,27.8,1006.5,2024,10,16,00:00:00
1020,2024-10-17,15.3,12.6,17.9,3.4,10.3,31.5,1020.4,2024,10,17,00:00:00
1021,2024-10-18,16.7,14.3,18.7,5.5,8.3,24.1,1024.2,2024,10,18,00:00:00
1022,2024-10-19,17.9,16.7,20.1,7.0,13.7,35.2,1021.8,2024,10,19,00:00:00
1023,2024-10-20,18.5,17.0,21.2,0.3,12.4,31.5,1023.1,2024,10,20,00:00:00
1024,2024-10-21,17.0,14.9,20.4,0.7,10.1,27.8,1024.6,2024,10,21,00:00:00
1025,2024-10-22,17.0,12.5,23.9,0.0,10.5,27.8,1025.5,2024,10,22,00:00:00
1026,2024-10-23,18.9,14.3,26.2,0.0,9.7,24.1,1022.7,2024,10,23,00:00:00
1027,2024-10-24,17.5,14.7,20.8,11.7,12.0,31.5,1019.5,2024,10,24,00:00:00
1028,2024-10-25,12.9,11.3,15.1,1.5,11.3,37.0,1021.4,2024,10,25,00:00:00
1029,2024-10-26,11.8,9.6,14.4,11.4,8.8,24.1,1019.1,2024,10,26,00:00:00
1030,2024-10-27,12.8,9.0,18.2,0.0,9.2,35.2,1019.5,2024,10,27,00:00:00
1031,2024-10-28,14.1,8.6,20.9,0.0,9.5,27.8,1020.6,2024,10,28,00:00:00
1032,2024-10-29,17.7,11.8,23.1,0.0,11.2,27.8,1015.9,2024,10,29,00:00:00
1033,2024-10-30,18.0,15.3,20.1,0.2,7.6,22.2,1013.1,2024,10,30,00:00:00
1034,2024-10-31,16.9,15.4,20.2,0.2,8.4,20.4,1015.4,2024,10,31,00:00:00
1035,2024-11-01,16.7,14.8,19.8,5.2,6.4,16.7,1017.5,2024,11,1,00:00:00
1036,2024-11-02,16.9,13.0,21.3,0.0,6.4,16.7,1018.6,2024,11,2,00:00:00
1037,2024-11-03,17.2,12.8,21.9,0.0,8.6,20.4,1017.5,2024,11,3,00:00:00
1038,2024-11-04,17.0,14.1,20.6,6.0,10.1,20.4,1016.6,2024,11,4,00:00:00
1039,2024-11-05,17.4,16.1,18.6,17.1,11.2,24.1,1019.5,2024,11,5,00:00:00
1040,2024-11-06,18.0,16.2,20.8,0.0,7.3,16.7,1022.4,2024,11,6,00:00:00
1041,2024-11-07,17.2,14.0,21.2,0.0,7.8,18.5,1019.6,2024,11,7,00:00:00
1042,2024-11-08,16.1,13.6,18.3,0.4,9.3,16.7,1020.0,2024,11,8,00:00:00
1043,2024-11-09,14.4,12.6,17.0,0.0,5.7,18.5,1027.6,2024,11,9,00:00:00
1044,2024-11-10,15.1,12.4,16.9,0.8,6.7,20.4,1029.0,2024,11,10,00:00:00
1045,2024-11-11,16.6,14.3,20.8,0.0,7.9,18.5,1026.8,2024,11,11,00:00:00
1046,2024-11-12,15.0,12.5,19.0,0.0,11.0,27.8,1023.0,2024,11,12,00:00:00
1047,2024-11-13,11.9,10.0,15.0,0.7,13.2,29.6,1016.1,2024,11,13,00:00:00
1048,2024-11-14,14.1,9.8,17.5,4.1,11.0,37.0,1014.9,2024,11,14,00:00:00
1049,2024-11-15,15.2,13.2,17.3,1.9,9.6,29.6,1015.0,2024,11,15,00:00:00
1050,2024-11-16,16.1,13.5,19.2,0.0,9.7,25.9,1015.1,2024,11,16,00:00:00
1051,2024-11-17,16.9,13.7,22.3,0.0,7.2,24.1,1017.8,2024,11,17,00:00:00
1052,2024-11-18,14.9,12.6,18.8,0.0,7.5,20.4,1019.4,2024,11,18,00:00:00
1053,2024-11-19,13.3,11.8,15.0,0.0,6.8,20.4,1022.1,2024,11,19,00:00:00
1054,2024-11-20,13.6,12.5,14.9,2.5,7.3,18.5,1024.3,2024,11,20,00:00:00
1055,2024-11-21,14.4,13.4,15.5,5.6,13.1,35.2,1019.1,2024,11,21,00:00:00
1056,2024-11-22,14.2,12.7,15.8,4.1,8.5,31.5,1018.4,2024,11,22,00:00:00
1057,2024-11-23,16.6,13.8,20.5,0.0,18.8,48.2,1015.4,2024,11,23,00:00:00
1058,2024-11-24,18.8,16.3,21.8,19.5,27.5,63.0,1007.5,2024,11,24,00:00:00
1059,2024-11-25,13.2,11.3,15.8,6.5,8.4,44.5,1017.2,2024,11,25,00:00:00
1060,2024-11-26,11.9,10.1,14.4,0.0,10.0,25.9,1023.4,2024,11,26,00:00:00
